assessment_name,description,category,test_type,url,text_for_embed
Apache Kafka (New),True,False,K,https://www.shl.com/products/product-catalog/view/apache-kafka-new/,Apache Kafka (New) | True | False | K
Apache Pig (New),True,False,K,https://www.shl.com/products/product-catalog/view/apache-pig-new/,Apache Pig (New) | True | False | K
Apache Spark (New),True,False,K,https://www.shl.com/products/product-catalog/view/apache-spark-new/,Apache Spark (New) | True | False | K
ASP .NET with C# (New),True,False,K,https://www.shl.com/products/product-catalog/view/asp-net-with-c-sharp-new/,ASP .NET with C# (New) | True | False | K
ASP.NET 4.5,True,True,K,https://www.shl.com/products/product-catalog/view/asp-net-4-5/,ASP.NET 4.5 | True | True | K
Assessment and Development Center Exercises,True,False,I,https://www.shl.com/products/product-catalog/view/assessment-and-development-center-exercises/,Assessment and Development Center Exercises | True | False | I
Automata - Fix (New),True,False,K,https://www.shl.com/products/product-catalog/view/automata-fix-new/,Automata - Fix (New) | True | False | K
Automata - SQL (New),True,False,K,https://www.shl.com/products/product-catalog/view/automata-sql-new/,Automata - SQL (New) | True | False | K
Automata (New),True,False,K,https://www.shl.com/products/product-catalog/view/automata-new/,Automata (New) | True | False | K
Automata Data Science (New),True,False,K,https://www.shl.com/products/product-catalog/view/automata-data-science-new/,Automata Data Science (New) | True | False | K
Automata Data Science Pro (New),True,False,K,https://www.shl.com/products/product-catalog/view/automata-data-science-pro-new/,Automata Data Science Pro (New) | True | False | K
Automata Front End,True,False,K,https://www.shl.com/products/product-catalog/view/automata-front-end/,Automata Front End | True | False | K
Automata Pro (New),True,False,K,https://www.shl.com/products/product-catalog/view/automata-pro-new/,Automata Pro (New) | True | False | K
Automata Selenium,True,False,K,https://www.shl.com/products/product-catalog/view/automata-selenium/,Automata Selenium | True | False | K
Automation Anywhere RPA Development (New),True,False,K,https://www.shl.com/products/product-catalog/view/automation-anywhere-rpa-development-new/,Automation Anywhere RPA Development (New) | True | False | K
Automotive Engineering (New),True,False,K,https://www.shl.com/products/product-catalog/view/automotive-engineering-new/,Automotive Engineering (New) | True | False | K
Basic Biology (New),True,False,K,https://www.shl.com/products/product-catalog/view/basic-biology-new/,Basic Biology (New) | True | False | K
Basic Computer Literacy (Windows 10) (New),True,False,K,https://www.shl.com/products/product-catalog/view/basic-computer-literacy-windows-10-new/,Basic Computer Literacy (Windows 10) (New) | True | False | K
Basic Statistics (New),True,False,K,https://www.shl.com/products/product-catalog/view/basic-statistics-new/,Basic Statistics (New) | True | False | K
Biochemistry (New),True,False,K,https://www.shl.com/products/product-catalog/view/biochemistry-new/,Biochemistry (New) | True | False | K
Biotech Lab Techniques (New),True,False,K,https://www.shl.com/products/product-catalog/view/biotech-lab-techniques-new/,Biotech Lab Techniques (New) | True | False | K
BizTalk (New),True,False,K,https://www.shl.com/products/product-catalog/view/biztalk-new/,BizTalk (New) | True | False | K
Business Communication (adaptive),True,True,K,https://www.shl.com/products/product-catalog/view/business-communication-adaptive/,Business Communication (adaptive) | True | True | K
Business Communications,True,False,K,https://www.shl.com/products/product-catalog/view/business-communications/,Business Communications | True | False | K
C Programming (New),True,False,K,https://www.shl.com/products/product-catalog/view/c-programming-new/,C Programming (New) | True | False | K
C# Programming (New),True,False,K,https://www.shl.com/products/product-catalog/view/c-sharp-programming-new/,C# Programming (New) | True | False | K
C++ Programming (New),True,False,K,https://www.shl.com/products/product-catalog/view/c-plus-plus-programming-new/,C++ Programming (New) | True | False | K
Cardiology and Diabetes Management (New),True,False,K,https://www.shl.com/products/product-catalog/view/cardiology-and-diabetes-management-new/,Cardiology and Diabetes Management (New) | True | False | K
Ceramic Engineering (New),True,False,K,https://www.shl.com/products/product-catalog/view/ceramic-engineering-new/,Ceramic Engineering (New) | True | False | K
Chemical Engineering (New),True,False,K,https://www.shl.com/products/product-catalog/view/chemical-engineering-new/,Chemical Engineering (New) | True | False | K
Cisco AppDynamics (New),True,False,K,https://www.shl.com/products/product-catalog/view/cisco-appdynamics-new/,Cisco AppDynamics (New) | True | False | K
Civil Engineering (New),True,False,K,https://www.shl.com/products/product-catalog/view/civil-engineering-new/,Civil Engineering (New) | True | False | K
Cloud Computing (New),True,False,K,https://www.shl.com/products/product-catalog/view/cloud-computing-new/,Cloud Computing (New) | True | False | K
COBOL Programming (New),True,False,K,https://www.shl.com/products/product-catalog/view/cobol-programming-new/,COBOL Programming (New) | True | False | K
Computer Science (New),True,False,K,https://www.shl.com/products/product-catalog/view/computer-science-new/,Computer Science (New) | True | False | K
Contact Center Call Simulation (New),True,False,S,https://www.shl.com/products/product-catalog/view/contact-center-call-simulation-new/,Contact Center Call Simulation (New) | True | False | S
Conversational Multichat Simulation (New),True,False,S,https://www.shl.com/products/product-catalog/view/conversational-multichat-simulation-new/,Conversational Multichat Simulation (New) | True | False | S
Core Java (Advanced Level) (New),True,False,K,https://www.shl.com/products/product-catalog/view/core-java-advanced-level-new/,Core Java (Advanced Level) (New) | True | False | K
Core Java (Entry Level) (New),True,False,K,https://www.shl.com/products/product-catalog/view/core-java-entry-level-new/,Core Java (Entry Level) (New) | True | False | K
Count Out The Money,True,True,"S, I",https://www.shl.com/products/product-catalog/view/count-out-the-money/,"Count Out The Money | True | True | S, I"
CSS3 (New),True,False,K,https://www.shl.com/products/product-catalog/view/css3-new/,CSS3 (New) | True | False | K
Culinary Skills (New),True,False,K,https://www.shl.com/products/product-catalog/view/culinary-skills-new/,Culinary Skills (New) | True | False | K
Customer Service Phone Simulation,True,False,"S, I",httpss://www.shl.com/products/product-catalog/view/customer-service-phone-simulation/,"Customer Service Phone Simulation | True | False | S, I"
Customer Service Phone Solution,True,False,"S, I, K",https://www.shl.com/products/product-catalog/view/customer-service-phone-solution/,"Customer Service Phone Solution | True | False | S, I, K"
Cyber Risk (New),True,False,K,https://www.shl.com/products/product-catalog/view/cyber-risk-new/,Cyber Risk (New) | True | False | K
Data Entry (New),True,False,K,https://www.shl.com/products/product-catalog/view/data-entry-new/,Data Entry (New) | True | False | K
Data Entry Alphanumeric Split Screen - US,True,False,K,https://www.shl.com/products/product-catalog/view/data-entry-alphanumeric-split-screen-us/,Data Entry Alphanumeric Split Screen - US | True | False | K
Data Entry Numeric Split Screen - US,True,False,K,https://www.shl.com/products/product-catalog/view/data-entry-numeric-split-screen-us/,Data Entry Numeric Split Screen - US | True | False | K
Data Entry Ten Key Split Screen,True,False,K,https://www.shl.com/products/product-catalog/view/data-entry-ten-key-split-screen/,Data Entry Ten Key Split Screen | True | False | K
Data Science (New),True,False,K,https://www.shl.com/products/product-catalog/view/data-science-new/,Data Science (New) | True | False | K
Data Warehousing Concepts,True,True,K,https://www.shl.com/products/product-catalog/view/data-warehousing-concepts/,Data Warehousing Concepts | True | True | K
Dependability and Safety Instrument (DSI),True,False,P,https://www.shl.com/products/product-catalog/view/dependability-and-safety-instrument-dsi/,Dependability and Safety Instrument (DSI) | True | False | P
Dermatology (New),True,False,K,https://www.shl.com/products/product-catalog/view/dermatology-new/,Dermatology (New) | True | False | K
Desktop Support (New),True,False,K,https://www.shl.com/products/product-catalog/view/desktop-support-new/,Desktop Support (New) | True | False | K
Digital Advertising (New),True,False,K,https://www.shl.com/products/product-catalog/view/digital-advertising-new/,Digital Advertising (New) | True | False | K
Digital Readiness Development Report - IC,True,False,P,https://www.shl.com/products/product-catalog/view/digital-readiness-development-report-ic/,Digital Readiness Development Report - IC | True | False | P
Digital Readiness Development Report - Manager,True,False,P,https://www.shl.com/products/product-catalog/view/digital-readiness-development-report-manager/,Digital Readiness Development Report - Manager | True | False | P
Docker (New),True,False,K,https://www.shl.com/products/product-catalog/view/docker-new/,Docker (New) | True | False | K
Dojo (New),True,False,K,httpss://www.shl.com/products/product-catalog/view/dojo-new/,Dojo (New) | True | False | K
Drupal (New),True,False,K,https://www.shl.com/products/product-catalog/view/drupal-new/,Drupal (New) | True | False | K
DSI v.11 Interpretation Report,True,False,P,https://www.shl.com/products/product-catalog/view/dsi-v-11-interpretation-report/,DSI v.11 Interpretation Report | True | False | P
Econometrics (New),True,False,K,https://www.shl.com/products/product-catalog/view/econometrics-new/,Econometrics (New) | True | False | K
Economics (New),True,False,K,https://www.shl.com/products/product-catalog/view/economics-new/,Economics (New) | True | False | K
Electrical and Electronics Engineering (New),True,False,K,https://www.shl.com/products/product-catalog/view/electrical-and-electronics-engineering-new/,Electrical and Electronics Engineering (New) | True | False | K
Electrical Engineering (New),True,False,K,https://www.shl.com/products/product-catalog/view/electrical-engineering-new/,Electrical Engineering (New) | True | False | K
Electronics & Telecommunications Engineering (New),True,False,K,https://www.shl.com/products/product-catalog/view/electronics-telecommunications-engineering-new/,Electronics & Telecommunications Engineering (New) | True | False | K
Electronics and Embedded Systems Engineering (New),True,False,K,https://www.shl.com/products/product-catalog/view/electronics-and-embedded-systems-engineering-new/,Electronics and Embedded Systems Engineering (New) | True | False | K
Electronics and Semiconductor Engineering (New),True,False,K,https://www.shl.com/products/product-catalog/view/electronics-and-semiconductor-engineering-new/,Electronics and Semiconductor Engineering (New) | True | False | K
English Comprehension (New),True,False,K,https://www.shl.com/products/product-catalog/view/english-comprehension-new/,English Comprehension (New) | True | False | K
Enterprise Java Beans (New),True,False,K,https://www.shl.com/products/product-catalog/view/enterprise-java-beans-new/,Enterprise Java Beans (New) | True | False | K
Enterprise Leadership Report 1.0,True,False,P,https://www.shl.com/products/product-catalog/view/enterprise-leadership-report-1-0/,Enterprise Leadership Report 1.0 | True | False | P
Enterprise Leadership Report 2.0,True,False,P,https://www.shl.com/products/product-catalog/view/enterprise-leadership-report-2-0/,Enterprise Leadership Report 2.0 | True | False | P
Entry Level Cashier Solution,True,False,"K, I",https://www.shl.com/products/product-catalog/view/entry-level-cashier-solution/,"Entry Level Cashier Solution | True | False | K, I"
Entry Level Customer Serv-Retail & Contact Center,True,False,K,https://www.shl.com/products/product-catalog/view/entry-level-customer-serv-retail-contact-center/,Entry Level Customer Serv-Retail & Contact Center | True | False | K
Entry Level Customer Service (General) Solution,True,False,"K, I",https://www.shl.com/products/product-catalog/view/entry-level-customer-service-general-solution/,"Entry Level Customer Service (General) Solution | True | False | K, I"
Entry Level Hotel Front Desk Solution,True,False,"K, I",https://www.shl.com/products/product-catalog/view/entry-level-hotel-front-desk-solution/,"Entry Level Hotel Front Desk Solution | True | False | K, I"
Entry Level Sales Solution,True,False,"K, I, P",https://www.shl.com/products/product-catalog/view/entry-level-sales-solution/,"Entry Level Sales Solution | True | False | K, I, P"
Entry Level Technical Support Solution,True,False,K,https://www.shl.com/products/product-catalog/view/entry-level-technical-support-solution/,Entry Level Technical Support Solution | True | False | K
ETL Testing (New),True,False,K,https://www.shl.com/products/product-catalog/view/etl-testing-new/,ETL Testing (New) | True | False | K
Executive Scenarios,True,False,I,https://www.shl.com/products/product-catalog/view/executive-scenarios/,Executive Scenarios | True | False | I
Executive Scenarios Narrative Report,True,False,I,https://www.shl.com/products/product-catalog/view/executive-scenarios-narrative-report/,Executive Scenarios Narrative Report | True | False | I
Executive Scenarios Profile Report,True,False,I,https://www.shl.com/products/product-catalog/view/executive-scenarios-profile-report/,Executive Scenarios Profile Report | True | False | I
ExpressJS (New),True,False,K,https://www.shl.com/products/product-catalog/view/expressjs-new/,ExpressJS (New) | True | False | K
Filing - Names (RI),True,False,K,https://www.shl.com/products/product-catalog/view/filing-names-ri/,Filing - Names (RI) | True | False | K
Filing - Numbers,True,False,K,https://www.shl.com/products/product-catalog/view/filing-numbers/,Filing - Numbers | True | False | K
Financial Accounting (New),True,False,K,https://www.shl.com/products/product-catalog/view/financial-accounting-new/,Financial Accounting (New) | True | False | K
Financial and Banking Services (New),True,False,K,https://www.shl.com/products/product-catalog/view/financial-and-banking-services-new/,Financial and Banking Services (New) | True | False | K
Fire Engineering (New),True,False,K,https://www.shl.com/products/product-catalog/view/fire-engineering-new/,Fire Engineering (New) | True | False | K
Following Instructions v1 - UK (RI),True,False,K,https://www.shl.com/products/product-catalog/view/following-instructions-v1-uk-ri/,Following Instructions v1 - UK (RI) | True | False | K
Following Instructions v1 - US (R2),True,False,K,https://www.shl.com/products/product-catalog/view/following-instructions-v1-us-r2/,Following Instructions v1 - US (R2) | True | False | K
Food and Beverage Services (New),True,False,K,https://www.shl.com/products/product-catalog/view/food-and-beverage-services-new/,Food and Beverage Services (New) | True | False | K
Food Science (New),True,False,K,https://www.shl.com/products/product-catalog/view/food-science-new/,Food Science (New) | True | False | K
Front Office Management (New),True,False,K,https://www.shl.com/products/product-catalog/view/front-office-management-new/,Front Office Management (New) | True | False | K
Fundamentals of Chemistry (New),True,False,K,https://www.shl.com/products/product-catalog/view/fundamentals-of-chemistry-new/,Fundamentals of Chemistry (New) | True | False | K
Fundamentals of Physics (New),True,False,K,https://www.shl.com/products/product-catalog/view/fundamentals-of-physics-new/,Fundamentals of Physics (New) | True | False | K
General Diseases (New),True,False,K,https://www.shl.com/products/product-catalog/view/general-diseases-new/,General Diseases (New) | True | False | K
Geoinformatics Engineering (New),True,False,K,https://www.shl.com/products/product-catalog/view/geoinformatics-engineering-new/,Geoinformatics Engineering (New) | True | False | K
Geoscience Engineering (New),True,False,K,https://www.shl.com/products/product-catalog/view/geoscience-engineering-new/,Geoscience Engineering (New) | True | False | K
GIT (New),True,False,K,https://www.shl.com/products/product-catalog/view/git-new/,GIT (New) | True | False | K
Global Skills Assessment,True,False,"K, I, S",https://www.shl.com/products/product-catalog/view/global-skills-assessment/,"Global Skills Assessment | True | False | K, I, S"
Graduate Scenarios,True,False,I,https://www.shl.com/products/product-catalog/view/graduate-scenarios/,Graduate Scenarios | True | False | I
Graduate Scenarios Narrative Report,True,False,I,https://www.shl.com/products/product-catalog/view/graduate-scenarios-narrative-report/,Graduate Scenarios Narrative Report | True | False | I
Graduate Scenarios Profile Report,True,False,I,https://www.shl.com/products/product-catalog/view/graduate-scenarios-profile-report/,Graduate Scenarios Profile Report | True | False | I
Hibernate (New),True,False,K,https://www.shl.com/products/product-catalog/view/hibernate-new/,Hibernate (New) | True | False | K
HIPAA (Security),True,True,K,https://www.shl.com/products/product-catalog/view/hipaa-security/,HIPAA (Security) | True | True | K
MFS 360 Enterprise Leadership Report,True,False,I,https://www.shl.com/products/product-catalog/view/mfs-360-enterprise-leadership-report/,MFS 360 Enterprise Leadership Report | True | False | I
MFS 360 UCF Group Report,True,False,I,https://www.shl.com/products/product-catalog/view/mfs-360-ucf-group-report/,MFS 360 UCF Group Report | True | False | I
MFS 360 UCF Performance Potential Dev Tips Report,True,False,I,https://www.shl.com/products/product-catalog/view/mfs-360-ucf-performance-potential-dev-tips-report/,MFS 360 UCF Performance Potential Dev Tips Report | True | False | I
MFS 360 UCF Standard Report,True,False,I,https://www.shl.com/products/product-catalog/view/mfs-360-ucf-standard-report/,MFS 360 UCF Standard Report | True | False | I
Micro Focus Unified Functional Testing (New),True,False,K,https://www.shl.com/products/product-catalog/view/micro-focus-unified-functional-testing-new/,Micro Focus Unified Functional Testing (New) | True | False | K
Microservices (New),True,False,K,https://www.shl.com/products/product-catalog/view/microservices-new/,Microservices (New) | True | False | K
Microsoft Dynamics Development (New),True,False,K,https://www.shl.com/products/product-catalog/view/microsoft-dynamics-development-new/,Microsoft Dynamics Development (New) | True | False | K
Microsoft Excel 365 - Essentials (New),True,False,"K, S",https://www.shl.com/products/product-catalog/view/microsoft-excel-365-essentials-new/,"Microsoft Excel 365 - Essentials (New) | True | False | K, S"
Microsoft Excel 365 (New),True,False,"K, S",https://www.shl.com/products/product-catalog/view/microsoft-excel-365-new/,"Microsoft Excel 365 (New) | True | False | K, S"
Microsoft Outlook 2013 (adaptive),True,True,"K, S",https://www.shl.com/products/product-catalog/view/microsoft-outlook-2013-adaptive/,"Microsoft Outlook 2013 (adaptive) | True | True | K, S"
Microsoft PowerPoint 365 - Essentials (New),True,False,"K, S",https://www.shl.com/products/product-catalog/view/microsoft-powerpoint-365-essentials-new/,"Microsoft PowerPoint 365 - Essentials (New) | True | False | K, S"
Microsoft SQL Server 2014 Programming,True,True,K,https://www.shl.com/products/product-catalog/view/microsoft-sql-server-2014-programming/,Microsoft SQL Server 2014 Programming | True | True | K
HiPo Assessment Report 1.0,True,False,"K, I",https://www.shl.com/products/product-catalog/view/hipo-assessment-report-1-0/,"HiPo Assessment Report 1.0 | True | False | K, I"
HiPo Assessment Report 2.0,True,False,"K, I",https://www.shl.com/products/product-catalog/view/hipo-assessment-report-2-0/,"HiPo Assessment Report 2.0 | True | False | K, I"
HiPo Unlocking Potential Report 2.0,True,False,K,https://www.shl.com/products/product-catalog/view/hipo-unlocking-potential-report-2-0/,HiPo Unlocking Potential Report 2.0 | True | False | K
Housekeeping (New),True,False,K,https://www.shl.com/products/product-catalog/view/housekeeping-new/,Housekeeping (New) | True | False | K
HTML/CSS (New),True,False,K,https://www.shl.com/products/product-catalog/view/html-css-new/,HTML/CSS (New) | True | False | K
HTML5 (New),True,False,K,https://www.shl.com/products/product-catalog/view/html5-new/,HTML5 (New) | True | False | K
Human Resources (New),True,False,K,https://www.shl.com/products/product-catalog/view/human-resources-new/,Human Resources (New) | True | False | K
IBM DataStage (New),True,False,K,https://www.shl.com/products/product-catalog/view/ibm-datastage-new/,IBM DataStage (New) | True | False | K
IBM Sterling Order Management System (New),True,False,K,https://www.shl.com/products/product-catalog/view/ibm-sterling-order-management-system-new/,IBM Sterling Order Management System (New) | True | False | K
Industrial Engineering (New),True,False,K,https://www.shl.com/products/product-catalog/view/industrial-engineering-new/,Industrial Engineering (New) | True | False | K
Informatica (Architecture) (New),True,False,K,https://www.shl.com/products/product-catalog/view/informatica-architecture-new/,Informatica (Architecture) (New) | True | False | K
Informatica (Developer) (New),True,False,K,https://www.shl.com/products/product-catalog/view/informatica-developer-new/,Informatica (Developer) (New) | True | False | K
Microsoft Windows Server 2012 Administration,True,True,K,https://www.shl.com/products/product-catalog/view/microsoft-windows-server-2012-administration/,Microsoft Windows Server 2012 Administration | True | True | K
Microsoft Word 365 - Essentials (New),True,False,"K, S",https://www.shl.com/products/product-catalog/view/microsoft-word-365-essentials-new/,"Microsoft Word 365 - Essentials (New) | True | False | K, S"
Microsoft Word 365 (New),True,False,"K, S",https://www.shl.com/products/product-catalog/view/microsoft-word-365-new/,"Microsoft Word 365 (New) | True | False | K, S"
Mineral Engineering (New),True,False,K,https://www.shl.com/products/product-catalog/view/mineral-engineering-new/,Mineral Engineering (New) | True | False | K
Mining Engineering (New),True,False,K,https://www.shl.com/products/product-catalog/view/mining-engineering-new/,Mining Engineering (New) | True | False | K
Mobility (New),True,False,K,https://www.shl.com/products/product-catalog/view/mobility-new/,Mobility (New) | True | False | K
Molecular Biology (New),True,False,K,https://www.shl.com/products/product-catalog/view/molecular-biology-new/,Molecular Biology (New) | True | False | K
MongoDB (New),True,False,K,https://www.shl.com/products/product-catalog/view/mongodb-new/,MongoDB (New) | True | False | K
Motivation Questionnaire MQM5,True,False,P,https://www.shl.com/products/product-catalog/view/motivation-questionnaire-mqm5/,Motivation Questionnaire MQM5 | True | False | P
MQ Candidate Motivation Report,True,False,P,https://www.shl.com/products/product-catalog/view/mq-candidate-motivation-report/,MQ Candidate Motivation Report | True | False | P
MQ Employee Motivation Report,True,False,P,https://www.shl.com/products/product-catalog/view/mq-employee-motivation-report/,MQ Employee Motivation Report | True | False | P
MQ Motivation Report Pack,True,False,P,https://www.shl.com/products/product-catalog/view/mq-motivation-report-pack/,MQ Motivation Report Pack | True | False | P
MQ Profile,True,False,P,https://www.shl.com/products/product-catalog/view/mq-profile/,MQ Profile | True | False | P
MS Access (New),True,False,K,https://www.shl.com/products/product-catalog/view/ms-access-new/,MS Access (New) | True | False | K
MS Excel (New),True,False,K,https://www.shl.com/products/product-catalog/view/ms-excel-new/,MS Excel (New) | True | False | K
MS Office Basic Computer Literacy (New),True,False,K,https://www.shl.com/products/product-catalog/view/ms-office-basic-computer-literacy-new/,MS Office Basic Computer Literacy (New) | True | False | K
MS Office Basic Computer Literacy (Sim) (New),True,False,S,https://www.shl.com/products/product-catalog/view/ms-office-basic-computer-literacy-sim-new/,MS Office Basic Computer Literacy (Sim) (New) | True | False | S
MS PowerPoint (New),True,False,K,https://www.shl.com/products/product-catalog/view/ms-powerpoint-new/,MS PowerPoint (New) | True | False | K
MS Word (New),True,False,K,https://www.shl.com/products/product-catalog/view/ms-word-new/,MS Word (New) | True | False | K
MuleSoft Development (New),True,False,K,https://www.shl.com/products/product-catalog/view/mulesoft-development-new/,MuleSoft Development (New) | True | False | K
Multitasking Ability,True,False,"S, I, K",https://www.shl.com/products/product-catalog/view/multitasking-ability/,"Multitasking Ability | True | False | S, I, K"
Networking and Implementation (New),True,False,K,https://www.shl.com/products/product-catalog/view/networking-and-implementation-new/,Networking and Implementation (New) | True | False | K
Node.js (New),True,False,K,https://www.shl.com/products/product-catalog/view/node-js-new/,Node.js (New) | True | False | K
Nursing (New),True,False,K,https://www.shl.com/products/product-catalog/view/nursing-new/,Nursing (New) | True | False | K
Occupational Personality Questionnaire OPQ32r,True,False,P,https://www.shl.com/products/product-catalog/view/occupational-personality-questionnaire-opq32r/,Occupational Personality Questionnaire OPQ32r | True | False | P
Operations Management (New),True,False,K,https://www.shl.com/products/product-catalog/view/operations-management-new/,Operations Management (New) | True | False | K
OPQ Candidate Plus Report,True,False,P,https://www.shl.com/products/product-catalog/view/opq-candidate-plus-report/,OPQ Candidate Plus Report | True | False | P
OPQ Candidate Report 2.0,True,False,P,https://www.shl.com/products/product-catalog/view/opq-candidate-report-2-0/,OPQ Candidate Report 2.0 | True | False | P
OPQ Emotional Intelligence Report,True,False,P,https://www.shl.com/products/product-catalog/view/opq-emotional-intelligence-report/,OPQ Emotional Intelligence Report | True | False | P
OPQ Leadership Report,True,False,P,https_://www.shl.com/products/product-catalog/view/opq-leadership-report/,OPQ Leadership Report | True | False | P
OPQ Manager Plus Report,True,False,P,https://www.shl.com/products/product-catalog/view/opq-manager-plus-report/,OPQ Manager Plus Report | True | False | P
OPQ Manager Plus Report 2.0,True,False,P,https://www.shl.com/products/product-catalog/view/opq-manager-plus-report-2-0/,OPQ Manager Plus Report 2.0 | True | False | P
OPQ Maximising your Learning Report,True,False,P,https://www.shl.com/products/product-catalog/view/opq-maximising-your-learning-report/,OPQ Maximising your Learning Report | True | False | P
OPQ MO Sales Report,True,False,P,https://www.shl.com/products/product-catalog/view/opq-mo-sales-report/,OPQ MO Sales Report | True | False | P
OPQ Premium Plus Report,True,False,P,https://www.shl.com/products/product-catalog/view/opq-premium-plus-report/,OPQ Premium Plus Report | True | False | P
OPQ Premium Plus Report 2.0,True,False,P,https://www.shl.com/products/product-catalog/view/opq-premium-plus-report-2-0/,OPQ Premium Plus Report 2.0 | True | False | P
Manual Testing (New),True,False,K,https://www.shl.com/products/product-catalog/view/manual-testing-new/,Manual Testing (New) | True | False | K
Manufac. & Indust. - Mechanical & Vigilance 8.0,True,False,"K, S",https://www.shl.com/products/product-catalog/view/manufac-indust-mechanical-vigilance-8-0/,"Manufac. & Indust. - Mechanical & Vigilance 8.0 | True | False | K, S"
Manufac. & Indust. - Safety & Dependability 8.0,True,False,P,https://www.shl.com/products/product-catalog/view/manufac-indust-safety-dependability-8-0/,Manufac. & Indust. - Safety & Dependability 8.0 | True | False | P
Manufacturing & Industrial - Essential Focus 8.0,True,False,P,https://www.shl.com/products/product-catalog/view/manufacturing-industrial-essential-focus-8-0/,Manufacturing & Industrial - Essential Focus 8.0 | True | False | P
Manufacturing & Industrial - Mechanical Focus 8.0,True,False,"K, S",https://www.shl.com/products/product-catalog/view/manufacturing-industrial-mechanical-focus-8-0/,"Manufacturing & Industrial - Mechanical Focus 8.0 | True | False | K, S"
Manufacturing & Industrial - Vigilance Focus 8.0,True,False,"K, S",https://www.shl.com/products/product-catalog/view/manufacturing-industrial-vigilance-focus-8-0/,"Manufacturing & Industrial - Vigilance Focus 8.0 | True | False | K, S"
Marketing (New),True,False,K,https://www.shl.com/products/product-catalog/view/marketing-new/,Marketing (New) | True | False | K
Maven (New),True,False,K,https://www.shl.com/products/product-catalog/view/maven-new/,Maven (New) | True | False | K
Mechanical Engineering (New),True,False,K,https://www.shl.com/products/product-catalog/view/mechanical-engineering-new/,Mechanical Engineering (New) | True | False | K
